excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
BP’s 2024 Energy Outlook warns delayed decarbonization efforts will result in costly and disorderly energy transition.,2024-07-12,0,2026-02-06T21:47:34.417852+00:00,"BP,carbon emissions,electrification,emissions,energy mix,energy efficiency,natural gas,net zero,power generation,solar power,wind power",BP Chief Economist: Energy Trilemma Is More Relevant Than Ever,"Decarbonization,Energy transition,Sustainability",https://jpt.spe.org/bp-chief-economist-energy-trilemma-is-more-relevant-than-ever
The Persian Gulf nation is hoping that offshore exploration will help boost its production capacity to 4 million B/D by next decade.,2024-07-15,0,2026-02-06T21:47:34.771013+00:00,"Kuwait,greenfields,offshore",Major Discovery May Foretell Kuwait’s Offshore Future,Exploration/discoveries,https://jpt.spe.org/major-discovery-may-foretell-of-kuwaits-offshore-future
"This paper outlines how one company uses digital technologies to manage HSE risks in project delivery, developing an artificial intelligence (AI) predictive model to predict HSE risks and incidents based on historical incident data.",2024-07-16,0,2026-02-06T21:47:35.015167+00:00,"safety,artificial intelligence,automation,predictive analytics,risk management,Petronas","Automation, AI Enhance Management of HSE Risks and Incidents","HSE & Sustainability,Safety,AI/machine learning",https://jpt.spe.org/automation-ai-enhance-management-of-hse-risks-and-incidents
"More than 100,000 oil and gas wells across the western US are in areas burned by wildfires in recent decades, a new study has found, and some 3 million people live next to wells that in the future could be in the path of fires worsened by climate change.",2024-07-16,0,2026-02-06T21:47:35.462716+00:00,"HSE,health,fires","Wildfires Increasingly Threaten Oil and Gas Drill Sites, Compounding Health Risks","HSE & Sustainability,Health",https://jpt.spe.org/wildfires-increasingly-threaten-oil-and-gas-drill-sites-compounding-health-risks
The settlement to reduce emissions in North Dakota includes the largest ever Clean Air Act stationary source penalty and is expected to result in the reduction of more than 2.3 million tons of pollution.,2024-07-16,0,2026-02-06T21:47:35.841643+00:00,"Marathon Oil,Environmental Protection Agency,regulations,North Dakota,emissions","EPA, Justice Department Announce $241.5M Settlement With Marathon Oil","HSE & Sustainability,Emission management",https://jpt.spe.org/epa-justice-department-announce-241-5m-settlement-with-marathon-oil
"A new article offers a comprehensive review of worldwide energy transitions to carbon neutrality and introduces the Decarbonization Index, an innovative indicator designed to gauge the progress of a nation’s energy transition.",2024-07-16,0,2026-02-06T21:47:36.116549+00:00,"sustainability,energy transition",Measuring Energy Transition Away From Fossil Fuels: A New Index,"HSE & Sustainability,Sustainability,Energy transition",https://jpt.spe.org/measuring-energy-transition-away-from-fossil-fuels-a-new-index
Reducing greenhouse-gas emissions with geologic carbon storage will require a new way to model rock physics.,2024-07-16,0,2026-02-06T21:47:36.397985+00:00,"seismic,carbon capture and storage,monitoring,environment",Study Finds Way To Improve Seismic Monitoring for Geologic Carbon Storage,"Carbon capture and storage,Environment,HSE & Sustainability",https://jpt.spe.org/study-finds-way-to-improve-seismic-monitoring-for-geologic-carbon-storage
Join us in congratulating the International Award recipients.,2024-07-16,0,2026-02-06T21:47:36.781657+00:00,"awards,SPE event",2024 SPE International Award Recipients Announced,SPE News,https://jpt.spe.org/2024-spe-international-award-recipients-announced
The Louisiana-based private producer is taking on more assets previously owned by Shell as it looks to secure its deepwater future.,2024-07-18,0,2026-02-06T21:47:37.118062+00:00,"offshore,Gulf of Mexico,LLOG Exploration,mergers and acquisitions",LLOG Strengthens US Gulf Presence After Buying Dozens of Deepwater Blocks,"Business/economics,Onshore/Offshore Facilities,Asset/portfolio management",https://jpt.spe.org/llog-strengthens-us-gulf-presence-after-buying-dozens-of-deepwater-blocks
Chevron recently revealed new details about its first-of-a-kind deepwater development in the Gulf of Mexico. We’ve picked some of the most interesting to share with you here.,2024-07-01,0,2026-02-06T21:47:37.977868+00:00,,What You Don’t Know About Chevron’s New 20K Anchor Project,,https://jpt.spe.org/what-you-dont-know-about-chevrons-new-20k-anchor-project
SPE President Terry Palisch is joined by SPE CEO Simon Seaton to discuss the member value survey and what is new with ATCE.,2024-07-01,0,2026-02-06T21:47:38.320034+00:00,"2024 SPE President,awards",Enhancing Member Value,SPE News,https://jpt.spe.org/enhancing-member-value
"The 2-day event hosted in Turin, Italy, provided a common platform across various disciplines, spotlighting the notable scientific and technical advancements in the energy transition.",2024-07-03,0,2026-02-06T21:47:38.696593+00:00,"SPE event,energy transition,young professionals,Italy,Europe",SPE Hosts 2024 Europe Energy Conference and Exhibition Focused on the Future of the Industry,"SPE News,Energy transition",https://jpt.spe.org/spe-hosts-2024-europe-energy-conference-and-exhibition-focused-on-the-future-of-the-industry
"First three wells of deepwater Gulf of Mexico project expected to jointly produce 22,000 BOE/D to the nearby host facility.",2024-07-03,0,2026-02-06T21:47:39.019950+00:00,"Beacon Offshore,deepwater,Gulf of Mexico,Kosmos Energy,offshore,subsea,tiebacks",Winterfell Tieback Begins Producing to Heidelberg Spar,"Field/project development,Offshore/subsea systems",https://jpt.spe.org/winterfell-tieback-begins-producing-to-heidelberg-spar
Houston-based enhanced geothermal systems pioneer uses fracturing and other oil and gas technologies to stabilize power grids with zero-carbon renewable energy that doesn’t depend on the weather.,2024-07-03,0,2026-02-06T21:47:39.438503+00:00,"Fervo,geothermal energy,power generation",Fervo Energy Inks World’s Largest Geothermal Power Purchase Agreements With Southern California Edison,"Geothermal energy,Environment,Sustainability",https://jpt.spe.org/fervo-energy-inks-worlds-largest-geothermal-power-purchase-agreements-with-southern-california-edison
"Automated workflow unifies geological, completion, and production data to inform speedier, better investment decisions for nonoperated assets.",2024-07-03,0,2026-02-06T21:47:39.883551+00:00,"Permian Basin,ConocoPhillips,automation",Permian Permutations: ConocoPhillips Optimizes Decision Making With AI-Powered Workflows,"Asset/portfolio management,Business/economics,AI/machine learning",https://jpt.spe.org/permian-permutations-conocophillips-optimizes-decision-making-with-ai-powered-workflows
The ruling said the US Department of Energy must resume reviewing permits for domestic LNG export projects.,2024-07-03,0,2026-02-06T21:47:40.058663+00:00,"US Department of Energy,Golden Pass LNG,Venture Global LNG,US exports,regulations",Federal Judge Deals Blow to Biden’s LNG Permit Pause,"LNG,Environment",https://jpt.spe.org/federal-judge-deals-blow-to-bidens-lng-permit-pause
"Government grants and tax incentives will drive carbon capture, storage, and/or utilization projects in the next decade as the industry seeks profitable business model.",2024-07-05,0,2026-02-06T21:47:40.466437+00:00,"Norway,Wood Mackenzie,North Sea,Northern Lights,carbon capture and storage,Equinor,Shell,TotalEnergies",WoodMac: CO2 Storage Demand To Outstrip Supply to 2034 Despite Explosion in New Projects,"Carbon capture and storage,Decarbonization,Energy transition,Emission management,Environment",https://jpt.spe.org/woodmac-co2-storage-demand-to-outstrip-supply-to-2034-despite-explosion-in-new-projects
"A self-updating and customizable data-driven strategy for real-time monitoring and management of screenout, integrated with proppant filling index and safest fracturing pump rate, is proposed to improve operational safety and efficiency at field scale.",2024-07-09,0,2026-02-06T21:47:40.697081+00:00,"hydraulic fracturing,data mining,risk assessment",Integration of Real-Time Monitoring and Data Analytics To Mitigate Sand Screenouts During Fracturing Operations,"Data & Analytics,Data mining/analysis,SPE News",https://jpt.spe.org/integration-of-real-time-monitoring-and-data-analytics-to-mitigate-sand-screenouts-during-fracturing-operations
The RoboWell technology for well control will be available globally through Halliburton’s Landmark iEnergy hybrid cloud.,2024-07-09,0,2026-02-06T21:47:41.088720+00:00,"Halliburton,artificial intelligence,drilling optimization","Halliburton, AIQ Partner on Autonomous Well Control","Data & Analytics,Drilling automation,AI/machine learning",https://jpt.spe.org/halliburton-aiq-partner-on-autonomous-well-control
VR provides an immersive and cost-effective approach to essential oilfield training.,2024-07-09,0,2026-02-06T21:47:41.603808+00:00,"virtual reality,augmented reality,training,safety,career development","Virtual Reality Streamlines Training, Boosts Skills","HSE & Sustainability,Human resources,Safety",https://jpt.spe.org/virtual-reality-streamlines-training-boosts-skills
The field is expected to begin production in 2027 using a normally unattended platform and eight development wells.,2024-07-10,0,2026-02-06T21:47:41.936816+00:00,"Shell,Trinidad and Tobago,field development",Shell OKs Manatee Project Offshore Trinidad and Tobago,"Field/project development,LNG,Onshore/Offshore Facilities",https://jpt.spe.org/shell-oks-manatee-project-offshore-trinidad-and-tobago
"This paper details how the reservoir modeling workflow can be accelerated, and uncertainty reduced, even for challenging greenfield prospects by constructing multiple small fit-for-purpose integrated adaptive models.",2024-07-01,0,2026-02-06T21:47:42.737048+00:00,,"Adaptive Approach for Reservoir Modeling Reduces Project Time, Improves Collaboration",,https://jpt.spe.org/adaptive-approach-for-reservoir-modeling-reduces-project-time-improves-collaboration
The aim of this study is to address and discuss the reservoir engineering aspects of geological hydrogen storage.,2024-07-01,0,2026-02-06T21:47:42.876333+00:00,,Study Reviews Reservoir Engineering Aspects of Geologic Hydrogen Storage,,https://jpt.spe.org/study-reviews-reservoir-engineering-aspects-of-geologic-hydrogen-storage
"This paper proposes two new methods of accelerating the solidification (or mineralization) of CO2 in subsurface conditions, thus accelerating the cycle of the CO2 storage process.",2024-07-01,0,2026-02-06T21:47:43.388693+00:00,,Proposed Methods Accelerate Permanent CO2-Storage Process,,https://jpt.spe.org/proposed-methods-accelerate-permanent-co2-storage-process
"The retrofit merged enhanced gravity separation with induced gas flotation within the same vessel. Detailed insights into the design, operation, and performance of hybrid flotation systems are provided, offering valuable guidance for similar initiatives in the petroleum industry.",2024-07-01,0,2026-02-06T21:47:43.724399+00:00,,Case Study: Advancing Water Deoiling Efficiency in Petroleum Production—A Comprehensive Case Study of Hybrid Flotation Technology Integration,,https://jpt.spe.org/case-study-advancing-water-deoiling-efficiency-in-petroleum-production-a-comprehensive-case-study-of-hybrid-flotation-technology-integration
This study describes a technique combining borehole acoustic reflection imaging with production logging in a horizontal well experiencing high water cut with the aim of enabling a mitigation plan.,2024-07-01,0,2026-02-06T21:47:44.025251+00:00,,Integrated Technique Provides Effective Water Diagnostics in Tight Sand,,https://jpt.spe.org/integrated-technique-provides-effective-water-diagnostics-in-tight-sand
This work presents an integrated multiphase flow model for downhole pressure predictions that produces relatively more-accurate downhole pressure predictions under wide flowing conditions while maintaining a simple form.,2024-07-01,0,2026-02-06T21:47:44.443994+00:00,,Integrated Multiphase-Flow Modeling Technique Yields Accurate Downhole Pressure Predictions,,https://jpt.spe.org/integrated-multiphase-flow-modeling-technique-yields-accurate-downhole-pressure-predictions
The authors of this paper review the advantages of machine learning in complex compositional reservoir simulations to determine fluid properties such as critical temperature and saturation pressure.,2024-07-01,0,2026-02-06T21:47:45.070733+00:00,,Physics-Informed Machine Learning Applied to Complex Compositional Model in a Giant Field,,https://jpt.spe.org/physics-informed-machine-learning-applied-to-complex-compositional-model-in-a-giant-field
"Speakers from various disciplines and professions focus on industry trends, challenges, technology applications and advances. Scheduled DL events are in-person meetings only.",2024-07-01,0,2026-02-06T21:47:45.083239+00:00,Distinguished Lecturer,2024–2025 SPE Distinguished Lecturers,SPE News,https://jpt.spe.org/2024-2025-spe-distinguished-lecturers
"The Savvy Separator series continues as we share case studies of troubleshooting separator problems. This article focuses on installation issues. Brief problem statements, root causes, and lessons learned are given.",2024-07-01,0,2026-02-06T21:47:45.392490+00:00,"Savvy Separator,separators",Savvy Separator: Are the Separators Really at Fault? Part 2—Installation,"Processing systems/design,Separation/treating",https://jpt.spe.org/savvy-separator-are-the-separators-really-at-fault-part-2-installation
The honor recognizes recipients for their lasting and significant contributions in the field of IOR.,2024-07-01,0,2026-02-06T21:47:45.828540+00:00,"awards,improved recovery,SPE event",2024 SPE Pioneers of Improved Oil Recovery,"Enhanced recovery,Mature fields,Oilfield chemistry,Reservoir,Reservoir simulation,R&D/innovation",https://jpt.spe.org/2024-spe-pioneers-of-improved-oil-recovery
"Both new and old vessels are benefiting from automation processes that can improve operational efficiency, predict downtime, and debottleneck workflows using a flurry of crucial data points.",2024-07-01,0,2026-02-06T21:47:46.244253+00:00,,Connected FPSOs Thrive on Automation,,https://jpt.spe.org/connected-fpsos-thrive-on-automation
"Digital transformation presents a crucial opportunity to cut costs across business domains. This review explores unique digital transformation opportunities in the petroleum industry, highlighting valuable business process automations that can drive significant benefits.",2024-07-01,0,2026-02-06T21:47:46.680146+00:00,"SPE Grand Challenge,digital transformation,digitalization",A Grand Challenge: Digital Transformation for the Upstream Oil and Gas Industry,"Data & Analytics,Digital oilfield,Risk management",https://jpt.spe.org/a-grand-challenge-digital-transformation-for-the-upstream-oil-and-gas-industry
"After another year of significant consolidation in the US shale sector, Enverus has released its annual list of the nation's largest private exploration companies.",2024-06-25,0,2026-02-06T21:47:47.466942+00:00,"Enverus,mergers and acquisitions,private equity",Who Are the Top Private Operators in the US?,"Asset/portfolio management,Unconventional/complex reservoirs,Business/economics",https://jpt.spe.org/who-are-the-top-private-operators-in-the-us
This paper presents efforts to reduce greenhouse-gas emissions and increase energy efficiency through the use of a real-time monitoring tool on exploration and production operated assets.,2024-06-25,0,2026-02-06T21:47:47.746069+00:00,"greenhouse gases,emission reductions,data analytics,environment,HSE",Leveraging Real-Time Operational Data To Reduce Greenhouse-Gas Emissions,"Environment,HSE & Sustainability,Emission management,Data & Analytics",https://jpt.spe.org/leveraging-real-time-operational-data-to-reduce-greenhouse-gas-emissions
Operators tell an audience at the Unconventional Resources Technology Conference how a hybrid expandable liner system and machine-learning-based analysis improve the bottom line.,2024-06-25,0,2026-02-06T21:47:48.191371+00:00,"completions design,fracturing,Fort Worth Basin,machine learning,refracturing,shale,unconventional resources,URTeC",Hybrid Solution to Refracturing Delivers Best of Both Worlds,"AI/machine learning,Completions,Data & Analytics,Unconventional/complex reservoirs",https://jpt.spe.org/hybrid-solution-to-refracturing-delivers-best-of-both-worlds
"The Bureau of Safety and Environmental Enforcement (BSEE) recently conducted an inspection at the South Fork Wind project, the bureau’s first inspection of an operational offshore wind turbine in US waters.",2024-06-26,0,2026-02-06T21:47:48.545394+00:00,"BSEE,wind power,OCS,inspections,safety",BSEE Conducts First Offshore Wind Turbine Inspection,"Safety,HSE & Sustainability,Offshore wind,Inspection/maintenance",https://jpt.spe.org/bsee-conducts-first-offshore-wind-turbine-inspection
The project's floating LNG facility will be installed in the traditional territory of the Haisla Nation on Canada’s West Coast.,2024-06-26,0,2026-02-06T21:47:49.012454+00:00,"Pembina,natural gas,British Columbia,floating LNG (FLNG)",Pembina Takes FID on the $4-Billion Cedar LNG Project,"LNG,Business/economics",https://jpt.spe.org/pembina-takes-fid-on-the-4-billion-cedar-lng-project
"Pilots and papers are plentiful, but the shale sector has no big enhanced oil recovery projects to speak of. It may just have to stay that way for a while.",2024-06-26,0,2026-02-06T21:47:49.529078+00:00,"shale EOR,SPE event,URTeC","Shale EOR Prospects Remain Dim This Decade, Yet Experts Call for Sustained Investment and Optimism","Unconventional/complex reservoirs,R&D/innovation,Enhanced recovery",https://jpt.spe.org/shale-eor-prospects-remain-dim-this-decade-yet-experts-call-for-sustained-investment-and-optimism
"Applications are open for the funding, which comes from the Inflation Reduction Act, for projects that help monitor, measure, quantify, and reduce methane emissions.",2024-06-26,0,2026-02-06T21:47:49.842141+00:00,"methane emissions,emission reductions,Environmental Protection Agency,US Department of Energy,environment","EPA, DOE Announce $850M To Reduce Methane Pollution From the Oil and Gas Sector","Environment,HSE & Sustainability,Emission management",https://jpt.spe.org/epa-doe-announce-850m-to-reduce-methane-pollution-from-the-oil-and-gas-sector
A seismic prediction model is developed and presented in a case study to simulate the magnitude and timing of triggered seismic events with the intent to manage and mitigate environmental impacts resulting from induced seismicity during subsurface development activities.,2024-06-27,0,2026-02-06T21:47:50.413069+00:00,"induced seismicity,finite element analysis,case study",Analysis of Fluid-Injection-Induced Seismicity Using a Dynamic Sliding Model Incorporating the Rate- and State-Dependent Friction Law,"Risk management,Data & Analytics,Environment,HSE & Sustainability,SPE News",https://jpt.spe.org/analysis-of-fluid-injection-induced-seismicity-using-a-dynamic-sliding-model-incorporating-the-rate-and-state-dependent-friction-law
The acquisition underscores the rapid rise of the unconventional oil play in northeastern Utah that producers claim offers better margins than the Permian Basin.,2024-06-27,0,2026-02-06T21:47:50.741854+00:00,"mergers and acquisitions,Utah,private equity,greenfields",SM Energy Strikes $2-Billion Deal To Enter the High-Growth Uinta Basin,"Unconventional/complex reservoirs,Business/economics",https://jpt.spe.org/sm-energy-strikes-2-billion-deal-to-enter-the-high-growth-uinta-basin
Contractor will conduct front-end engineering of a first-of-its-kind all-electric subsea production system.,2024-06-28,0,2026-02-06T21:47:50.983727+00:00,"SLB,subsea,Equinor,electrification,North Sea",SLB Tapped for Fram Sør FEED Work,"Offshore/subsea systems,Field/project development",https://jpt.spe.org/slb-tapped-for-fram-sør-feed-work
"By acquiring Eni’s two producing shallow-water assets, Hilcorp will become the largest offshore oil producer on Alaska’s North Slope.",2024-06-29,0,2026-02-06T21:47:51.325416+00:00,"Alaska,Beaufort Sea,North Slope,mergers and acquisitions",Hilcorp Acquires Eni’s Beaufort Sea Oil Fields on Alaska’s North Slope,"Asset/portfolio management,Business/economics,Mature fields,Enhanced recovery",https://jpt.spe.org/hilcorp-acquires-enis-beaufort-sea-oil-fields-on-alaskas-north-slope
This paper examines the shortfalls of current CO2 capture and storage measures and their future within the context of increasing global consumption of fossil fuels.,2024-07-01,0,2026-02-06T21:47:51.677867+00:00,,Study Examines Limitations of CCS and Their Effect on Oil and Gas Production,,https://jpt.spe.org/study-examines-limitations-of-ccs-and-their-effect-on-oil-and-gas-production
The EPCI contract will see a new water-injection pipeline added to the complex.,2024-06-17,0,2026-02-06T21:47:52.449556+00:00,"Subsea 7,North Sea,pipelines,FPSO",Dana Awards Bittern Work to Subsea7,"Field/project development,Offshore/subsea systems",https://jpt.spe.org/dana-awards-bittern-work-to-subsea7
"A universal, automated approach to condition-based maintenance of drilling rig mud pumps is developed using acoustic emission sensors and deep learning models for early detection of pump failures to help mitigate and reduce costs and nonproductive time generally associated with catastrophic pump failures.",2024-06-17,0,2026-02-06T21:47:52.826494+00:00,"drilling rigs,maintenance,deep learning",Field Validation of a Universally Applicable Condition-Based Maintenance System for Mud Pumps,"Drilling,Drilling automation,Drilling/completion fluids,SPE News",https://jpt.spe.org/field-validation-of-a-universally-applicable-condition-based-maintenance-system-for-mud-pumps
"The objective of this study is to use expired medications as green corrosion inhibitors that can be used during stimulation treatments. Because the medications are expired and not fit for human consumption, the cost is inherently low.",2024-06-17,0,2026-02-06T21:47:53.179261+00:00,"corrosion inhibitors,stimulation,environment,HSE",Expired Medications as Corrosion Inhibitors,"Acidizing/stimulation,Environment,HSE & Sustainability",https://jpt.spe.org/expired-medications-as-corrosion-inhibitors
The exercise at Vineyard Wind’s Marine Coordination Center successfully evaluated Vineyard Wind’s ability to activate an incident management team and carry out the procedures in their approved oil spill response plans.,2024-06-18,0,2026-02-06T21:47:53.529068+00:00,"BSEE,wind power,spills",BSEE Conducts First Unannounced Exercise for Offshore Wind,"HSE & Sustainability,Environment,Offshore wind",https://jpt.spe.org/bsee-conducts-first-unannounced-exercise-for-offshore-wind
Supermajor expands its global LNG footprint in a deal that will grow its presence in Asia and Europe.,2024-06-18,0,2026-02-06T21:47:54.152313+00:00,"Shell,Pavilion Energy,mergers and acquisitions,Singapore,Freeport LNG,Cameron LNG",Shell Acquires Pavilion Energy,"LNG,Business/economics",https://jpt.spe.org/shell-acquires-pavilion-energy
Gas production from the field will be supplied to both the local market and the Nigeria LNG plant.,2024-06-20,0,2026-02-06T21:47:54.366734+00:00,"TotalEnergies,NNPC,Niger Delta,natural gas",TotalEnergies Reaches Final Investment Decision on Ubeta Gas Field Onshore Nigeria,"Field/project development,LNG",https://jpt.spe.org/totalenergies-reaches-final-investment-decision-on-ubeta-gas-field-onshore-nigeria
The chief operating officer of Chesapeake Energy tells the Unconventional Resources Technology Conference that small wins can pave the path to big achievements.,2024-06-20,0,2026-02-06T21:47:54.815478+00:00,"URTeC,Chesapeake Energy,shale,completions,frac sand,Haynesville,bottomhole assembly,artificial intelligence,breakeven,data analytics,machine learning,drilling optimization,edge computing",URTeC: High-Tech Meets Low-Tech To Boost Well Efficiency,"Drilling,Completions,Data & Analytics,AI/machine learning",https://jpt.spe.org/urtec-high-tech-meets-low-tech-to-boost-well-efficiency
The Permian’s produced-water challenge presents an opportunity for innovation to pave the way toward a more sustainable future for the industry.,2024-06-21,0,2026-02-06T21:47:55.199846+00:00,"sustainability,Apache,Chevron,Occidental Petroleum,ConocoPhillips,water management,artificial intelligence,carbon capture and storage,decarbonization,induced seismicity,Permian Basin,produced water,water treatment",URTeC: Holistic Approach Needed To Handle Permian Basin’s Produced Water,"Water management,Decarbonization,Carbon capture and storage,Unconventional/complex reservoirs,AI/machine learning,Sustainability",https://jpt.spe.org/urtec-holistic-approach-needed-to-handle-permian-basins-produced-water
"The one-day symposium provided an opportunity for industry collaboration including networking, the exchange of best practices, and development of actionable strategies.",2024-06-24,0,2026-02-06T21:47:55.631605+00:00,"SPE event,sustainability,AAPG",SPE/AAPG/SEG Oil and Natural Gas Technology Symposium: Sustainable Energy for Future Generations,SPE News,https://jpt.spe.org/spe-aapg-seg-oil-and-natural-gas-technology-symposium-sustainable-energy-for-future-generations
The initial well is being reviewed along with other discoveries in the area for possible joint development.,2024-06-24,0,2026-02-06T21:47:56.151057+00:00,"Aker BP,Saipem,Barents Sea,natural gas,gas discovery",Aker BP Strikes Gas at Ferdinand Nord in the Barents Sea,Exploration/discoveries,https://jpt.spe.org/aker-bp-strikes-gas-at-ferdinand-nord-in-the-barents-sea
Machine learning is refining gas lift production optimization with scalable automated workflow.,2024-06-24,0,2026-02-06T21:47:56.502969+00:00,"URTeC,ExxonMobil,Bakken shale,gas lift,artificial lift,machine learning",URTeC: ExxonMobil’s Machine Learning Workflow Boosts Bakken Output,"Artificial lift,AI/machine learning,Data & Analytics,Unconventional/complex reservoirs",https://jpt.spe.org/urtec-exxonmobils-machine-learning-workflow-boosts-bakken-output
Startup work at Shell’s North Sea redevelopment project is on track to commence later this year.,2024-06-24,0,2026-02-06T21:47:56.841701+00:00,"Shell,North Sea,FPSO",Penguins FPSO Arrives at Field Site Northeast of Shetland,"Field/project development,Onshore/Offshore Facilities",https://jpt.spe.org/penguins-fpso-arrives-at-field-site-northeast-of-shetland
The two Houston area-based companies have struck an agreement valued at almost $1.6 billion.,2024-06-10,0,2026-02-06T21:47:57.264251+00:00,"Noble Corp.,Diamond Offshore,mergers and acquisitions,deepwater",Noble Corp. Deal To Buy Diamond Offshore Boosts Fleet With Four 7th-Generation Drillships,"Business/economics,Drilling",https://jpt.spe.org/noble-corp-deal-to-buy-diamond-offshore-boosts-fleet-wth-four-7th-generation-drillships
"The sales and purchase agreement obliges Taiwan’s national oil company, CPC, to buy 4 mtpa of liquefied natural gas for 27 years while Taipei also acquires equity in the North Field East.",2024-06-09,0,2026-02-06T21:47:58.113783+00:00,"Qatar,natural gas,natural gas pipelines",Taiwan Signs Agreement With QatarEnergy as New North Field East Expansion Partner,"Field/project development,LNG,Pipelines/flowlines/risers,Midstream,Offshore/subsea systems",https://jpt.spe.org/taiwan-signs-agreement-with-qatarenergy-as-new-north-field-east-expansion-partner
"The Offshore Completions Technical Section is for professionals and academia who are active, or have a deep interest, in offshore completions.",2024-06-10,0,2026-02-06T21:47:58.518830+00:00,offshore,SPE Launches New Offshore Completions Technical Section,"SPE News,Completions",https://jpt.spe.org/spe-launches-a-new-technical-section
"This article explores the implementation of artificial intelligence vision for leak monitoring automation in the oil and gas industry and its role in improving safety standards, operational efficiency, and environmental performance.",2024-06-10,0,2026-02-06T21:47:59.051335+00:00,"artificial intelligence,leak detection,data analytics,emissions,environment,safety,HSE,edge computing",AI-Powered Thermal Cameras Improve Leak Response and HSE Performance,"AI/machine learning,Emission management,Data & Analytics,Environment,Safety,HSE & Sustainability",https://jpt.spe.org/ai-powered-thermal-cameras-improve-leak-response-and-hse-performance
The Norwegian major agrees to use Seeq’s software in an effort to maximize production and enhance efficiency across its assets.,2024-06-11,0,2026-02-06T21:47:59.492421+00:00,"Equinor,artificial intelligence,data analytics",Equinor Picks Seeq for Analytics,"Data & Analytics,AI/machine learning",https://jpt.spe.org/equinor-picks-seeq-for-analytics
YP and petroleum engineer Natan Battisti spoke with The Way Ahead about the role SPE's mentoring program played in his career and his motivation for helping others as a mentor.,2024-06-11,0,2026-02-06T21:47:59.882405+00:00,"mentoring,career development,young professionals",Unlocking Success: Exclusive Q&A With Natan Battisti on the Benefits of Mentoring,"SPE News,Human resources",https://jpt.spe.org/unlocking-success-exclusive-q-a-with-natan-battisti-on-the-benefits-of-mentoring
"The Dallas-based tight oil producer will gain 33,500 acres and approximately 25,500 BOE/D from the latest deal to reshape the US shale sector.",2024-06-12,0,2026-02-06T21:48:00.287006+00:00,"Permian Basin,mergers and acquisitions,unconventional resources",US Shale Consolidation: Matador Adds to Permian Position for $1.9 Billion,"Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/us-shale-consolidation-matador-adds-to-permian-position-for-1-9-billion
The contractor will have 3 years to conduct front-end engineering and design for the initial phase of the project.,2024-06-12,0,2026-02-06T21:48:00.554430+00:00,"TotalEnergies,Iraq,flaring,natural gas,Wood Group",TotalEnergies Taps Wood for Iraq's Gas Growth Integrated Project,"Field/project development,Energy transition",https://jpt.spe.org/totalenergies-taps-wood-for-iraqs-gas-growth-integrated-project
"Woodside Energy’s deepwater Sangomar field offshore Senegal has reached first oil, and company CEO Meg O’Neill called the reservoir quality “very, very close” to pre-drill predictions.",2024-06-13,0,2026-02-06T21:48:00.799765+00:00,"Senegal,deepwater,Woodside Energy","Sangomar, Senegal’s First Offshore Project, Reaches First Oil","Production,Exploration/discoveries",https://jpt.spe.org/sangomar-senegals-first-offshore-project-reaches-first-oil
"Using autonomous systems creates efficiencies, but, even more critically, it also allows engineers to be engineers.",2024-06-13,0,2026-02-06T21:48:01.058636+00:00,"robotics,drones,unmanned aerial vehicle,inspections,safety",Best Practices for Starting and Scaling Aerial Robot Fleets,"Robotics/unmanned systems,Inspection/maintenance,Safety",https://jpt.spe.org/best-practices-for-starting-and-scaling-aerial-robot-fleets
"The shallow-water find will be developed using two new platforms, export pipeline with a first-oil target in late 2025.",2024-06-14,0,2026-02-06T21:48:01.517035+00:00,"Pemex,Gulf of Mexico,Zama field,Wintershall Dea,Talos Energy,Harbour Energy,FEED",Doris Group Wins FEED Contract for Mexico’s Zama Field,Field/project development,https://jpt.spe.org/doris-group-wins-feed-contract-for-mexicos-zama-field
A survey conducted by Unite the Union had 75% of respondents reply that they would never fly in an Airbus Super Puma helicopter amid safety concerns.,2024-06-17,0,2026-02-06T21:48:01.855492+00:00,"helicopters,offshore,North Sea,safety,HSE",Survey of Oil and Gas Workers Reveals Helicopter Safety Fears,"Safety,HSE & Sustainability,Onshore/Offshore Facilities",https://jpt.spe.org/survey-of-oil-and-gas-workers-reveals-helicopter-safety-fears
The deepwater Gulf of Mexico project in the Paleogene will require a 20K-psi production semisubmersible.,2024-06-05,0,2026-02-06T21:48:02.137457+00:00,"BP,deepwater,floating production systems,Gulf of Mexico,HP/HT,offshore,semisubmersible,Seatrium",BP Awards Kaskida LOI to Seatrium,"Field/project development,Offshore/subsea systems,Onshore/Offshore Facilities,Floating production systems",https://jpt.spe.org/bp-awards-kaskida-loi-to-seatrium
"This paper investigates the use of machine learning to rapidly predict the solutions of a high-fidelity, complex physics model using a simpler physics model.",2024-06-03,0,2026-02-06T21:48:02.868192+00:00,"machine learning,greenhouse gases,emissions,environment,data science",Long Short-Term Memory Network for High-Fidelity Tracking of Greenhouse-Gas Emissions,"Data & Analytics,Emission management,Environment,HSE & Sustainability,AI/machine learning",https://jpt.spe.org/long-short-term-memory-network-for-high-fidelity-tracking-of-greenhouse-gas-emissions
