excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"The University of Texas at Austin leads new energy consortium in partnership with multiple entities from academia, national labs, and a research center for development of the Permian Energy Development Laboratory.",2023-03-31,0,2026-02-06T22:13:58.596452+00:00,"Permian Basin,innovation,University of Texas,National Renewable Energy Laboratory",Permian Basin To Be New Home to an Advanced Energy Research Lab,"R&D/innovation,Energy transition,Business/economics",https://jpt.spe.org/permian-basin-to-be-new-home-to-an-advanced-energy-research-lab
The objective of this study is to conduct a comprehensive review of the latest technologies and work flows developed for heavy oil reservoir management.,2023-04-01,0,2026-02-06T22:13:59.004854+00:00,,"Study Reviews Technologies, Work Flows in Heavy Oil Reservoir Management",,https://jpt.spe.org/study-reviews-technologies-work-flows-in-heavy-oil-reservoir-management
A series of new liquefaction projects along the US Gulf Coast is cutting through industry headwinds and moving toward final investment decisions.,2023-04-01,0,2026-02-06T22:13:59.420046+00:00,,US LNG Boom Puts Producers on Pace To Lap the Competition,,https://jpt.spe.org/us-lng-boom-puts-producers-on-pace-to-lap-the-competition
"This paper presents an automated calibration process, probabilistic infill well ranking, and location optimization for a major heavy oil field in Colombia with original oil in place of more than 5 million STB.",2023-04-01,0,2026-02-06T22:13:59.751400+00:00,,Automated Reservoir Model Calibration Applied to a Complex Multizone Heavy Oil Field,,https://jpt.spe.org/automated-reservoir-model-calibration-applied-to-a-complex-multizone-heavy-oil-field
The authors of this paper define a work flow that constrains solutions that match models and field observations and obtains a more-representative model for forecasting and optimizing fracture behavior.,2023-04-01,0,2026-02-06T22:14:00.134280+00:00,,Multiwell-Pressure History Matching in Delaware Play Helps Optimize Fracturing,,https://jpt.spe.org/multiwell-pressure-history-matching-in-delaware-play-helps-optimize-fracturing
"The acquisition will enable Energy Transfer to send more barrels of Permian crude to oil hub at Cushing, Oklahoma.",2023-03-27,0,2026-02-06T22:14:00.933849+00:00,"Permian Basin,Energy Transfer",Energy Transfer Expands Permian Pipeline Presence With $1.45-Billion Purchase,"Midstream,Pipelines/flowlines/risers,Unconventional/complex reservoirs",https://jpt.spe.org/energy-transfer-expands-permian-pipeline-presence-with-1-45-billion-purchase
The contract was awarded by Bechtel to Baker Hughes for project's key liquefaction systems.,2023-03-27,0,2026-02-06T22:14:01.284877+00:00,"Port Arthur LNG,Baker Hughes,Bechtel,project management,compression",Baker Hughes Wins Contract To Supply LNG Trains for Sempra’s Port Arthur LNG Project,"LNG,Onshore/Offshore Facilities",https://jpt.spe.org/baker-hughes-wins-award-to-supply-lng-trains-for-sempras-port-arthur-lng-project
A high-resolution acoustic downhole evaluation system nabs top award for 2023.,2023-03-27,0,2026-02-06T22:14:01.572527+00:00,"acoustic sensing,DarkVision,corrosion",DarkVision Technologies Wins ICoTA Well Intervention Technology Award,"Data & Analytics,R&D/innovation,Inspection/maintenance,Well integrity/control",https://jpt.spe.org/darkvision-technologies-wins-icota-2023-well-intervention-technology-award
"A total of 15 companies, including seven small businesses, were recognized this year for their breakthrough hardware and software technologies.",2023-03-28,0,2026-02-06T22:14:01.937467+00:00,"OTC,awards",2023 OTC Recognizes Spotlight on New Technology Award Winners,"Offshore/subsea systems,SPE News",https://jpt.spe.org/otc-recognizes-2023-spotlight-on-new-technology-award-winners
OSHA issued citations to oil and gas waste-management company Production Waste Solutions for failing to protect workers from hydrogen sulfide after an employee died.,2023-03-28,0,2026-02-06T22:14:02.264445+00:00,"health,personal protective equipment,safety,OSHA",US Department of Labor Finds Company Failed To Protect Workers From Dangers of Inhalation,"Health,Safety",https://jpt.spe.org/us-department-of-labor-finds-company-failed-to-protect-workers-from-dangers-of-inhalation
Proposed methane regulations for the oil and gas industry are in the works in the United States and the European Union. This brief summarizes the next steps for methane rules on both sides of the Atlantic.,2023-03-28,0,2026-02-06T22:14:02.485008+00:00,"regulations,methane emissions",What’s Next for Oil and Gas Methane Regulations,"Environment,HSE & Sustainability",https://jpt.spe.org/whats-next-for-oil-and-gas-methane-regulations
The Permian-based company has committed to being part of the United Nations flagship reporting program.,2023-03-28,0,2026-02-06T22:14:02.870916+00:00,"Diamondback Energy,methane emissions",Diamondback Joins Oil and Gas Methane Partnership 2.0,"HSE & Sustainability,Sustainability,Environment",https://jpt.spe.org/diamondback-joins-oil-and-gas-methane-partnership-2-0
The $1.8-billion project will add crucial gas supplies to fuel Trinidad and Tobago's LNG export capabilities.,2023-03-28,0,2026-02-06T22:14:03.297492+00:00,"McDermott International,FEED,Shell,Trinidad and Tobago,Atlantic LNG",McDermott Makes Splash With Manatee FEED,"Field/project development,LNG,Midstream,Onshore/Offshore Facilities",https://jpt.spe.org/mcdermott-makes-splash-with-manatee-feed
The second annual progress report showcases how the SDG Roadmap is being implemented by Ipieca and its member companies.,2023-03-28,0,2026-02-06T22:14:03.736950+00:00,"Ipieca,UN Sustainable Development Goals,sustainability,World Business Council for Sustainable Development",Ipieca Reports Progress on Sustainable Development Goals,"Sustainability,HSE & Sustainability",https://jpt.spe.org/ipieca-reports-progress-on-sustainable-development-goals
"Three leading global financial institutions recently announced updated environmentally linked targets aimed at reducing by 2030 their financed emissions in carbon-intensive sectors, including oil and gas.",2023-03-28,0,2026-02-06T22:14:03.992231+00:00,"sustainability,emission reductions",Three Global Banks Update Emissions Financing Reduction Targets,"Sustainability,HSE & Sustainability,Emission management",https://jpt.spe.org/three-global-banks-update-emissions-financing-reduction-targets
New research reveals waste water injected underground by fossil fuel operators caused a magnitude 5.6 earthquake in November 2022 in the Peace River area of Alberta’s oil sands region.,2023-03-28,0,2026-02-06T22:14:04.217052+00:00,"induced seismicity,Canada,oil sands,bitumen,wastewater",Stanford Study Finds Wastewater Disposal From Oil Production Triggered Major Earthquake in Canada,"Environment,HSE & Sustainability",https://jpt.spe.org/stanford-study-finds-wastewater-disposal-from-oil-production-triggered-major-earthquake-in-canada
"The funding aims to support 22 projects to advance technologies to monitor, measure, and mitigate methane emissions across the US natural gas supply chain.",2023-03-28,0,2026-02-06T22:14:04.617997+00:00,"regulations,US Department of Energy,emission reductions",Department of Energy Invests $47 Million To Reduce Methane Emissions From Oil and Gas Sector,Emission management,https://jpt.spe.org/department-of-energy-invests-47-million-to-reduce-methane-emissions-from-oil-and-gas-sector
The collaborative virtual asset and data management suite is designed to meet the needs of the offshore renewable energy market and oil and gas subsea asset owners.,2023-03-17,0,2026-02-06T22:14:05.385215+00:00,"subsea,data analytics",UTEC Launches iSite Subsea Visualization Tool,"Data & Analytics,Offshore/subsea systems",https://jpt.spe.org/utec-launches-isite-subsea-visualization-tool
Five-year agreement expands relationship to create digital twins.,2023-03-17,0,2026-02-06T22:14:05.801389+00:00,"Kongsberg,Shell,digitalization,digital twins",Kongsberg Signs Agreement With Shell To Digitalize Global Assets,Data & Analytics,https://jpt.spe.org/kongsberg-signs-agreement-with-shell-to-digitalize-global-assets
Our shifting energy landscape requires a new way to measure the amount of energy that can be extracted from any given source against the energy required to produce and distribute it.,2023-03-20,0,2026-02-06T22:14:06.130012+00:00,"energy mix,net zero",Plummeting 'Energy Return on Investment' of Oil and the Impact on Global Energy Landscape,"Energy transition,Production",https://jpt.spe.org/plummeting-energy-return-on-investment-of-oil-and-the-impact-on-global-energy-landscape
Wind projects sweep across the globe; offshore wind and green hydrogen dive into the North Sea; and the Sunshine State gets a bit brighter.,2023-03-20,0,2026-02-06T22:14:06.488412+00:00,"offshore,wind power,solar power,Petrobras,Equinor,Netherlands,North Sea,Eni,ADNOC,Japan,India,renewable energy",Tracking the Energy Transition: Decarbonization Efforts Continue To Move Offshore,Energy transition,https://jpt.spe.org/tracking-the-energy-transition-decarbonization-efforts-continue-to-move-offshore
"This article presents a new data-driven analysis to locate low-frequency seismic sources, referred to as near-infrasound or infrasound sources. Combining these infrasound signals with microseismicity signals allows for better characterization and monitoring of the stimulated reservoir volume.",2023-03-21,0,2026-02-06T22:14:06.976512+00:00,"seismic,hydraulic fracturing,data analytics",Infrasound Imaging Paints Clearer Reservoir Picture,"Reservoir characterization,Data & Analytics,Fracturing/pressure pumping",https://jpt.spe.org/infrasound-imaging-paints-clearer-reservoir-picture
"Port Arthur LNG is expected to handle 13 mtpa of liquefied natural gas, with first LNG cargoes expected in 2027.",2023-03-21,0,2026-02-06T22:14:07.286778+00:00,"LNG,Port Arthur LNG,Venture Global LNG,Sempra Energy",Sempra Reaches FID for Port Arthur LNG Project,"LNG,Business/economics,Field/project development",https://jpt.spe.org/sempra-reaches-fid-for-port-arthur-lng-project
Twenty-six Sections and 67 Student Chapters are reaching exceptional milestone anniversaries this year.,2023-03-23,0,2026-02-06T22:14:07.575503+00:00,,Milestone Anniversaries of SPE Sections and Chapters in 2023,SPE News,https://jpt.spe.org/milestone-anniversaries-of-spe-sections-and-chapters-in-2023
"This paper details experiences gained while developing a novel technology-driven approach to risk assessment methodologies such as process hazard analysis, hazard identification, and hazard operability in oil and gas.",2023-03-23,0,2026-02-06T22:14:08.090859+00:00,"risk management,artificial intelligence",Approach to Risk Management Uses Knowledge-Based Artificial Intelligence,"Risk management,AI/machine learning",https://jpt.spe.org/approach-to-risk-management-uses-knowledge-based-artificial-intelligence
"With mobilization in China normalizing, new Wood Mackenzie analysis expects the country to account for almost 40% of global growth in oil demand this year.",2023-03-23,0,2026-02-06T22:14:08.509584+00:00,"Wood Mackenzie,China,COVID-19,oil prices","Report: As China Revs Economy Back Up, Oil Prices Ready for Big Bounce","Business/economics,LNG",https://jpt.spe.org/report-as-china-revs-economy-back-up-oil-prices-ready-for-big-bounce
The massive offshore field inches closer to first production with the filing of the unit development plan with Mexican regulators.,2023-03-24,0,2026-02-06T22:14:08.894491+00:00,"Zama field,Pemex,Talos Energy,Gulf of Mexico,Mexico","Pemex, Talos File Development Plan for Mexico’s Zama Field","Field/project development,Business/economics,Asset/portfolio management",https://jpt.spe.org/pemex-talos-file-development-plan-for-mexicos-zama-field
"TotalEnergies’ flagship ultradeep Egina field won the award at the 15th International Petroleum Technology Conference held earlier this month in Bangkok, Thailand.",2023-03-24,0,2026-02-06T22:14:09.210092+00:00,"deepwater,Nigeria,IPTC,TotalEnergies",TotalEnergies’ Egina Field Wins IPTC Excellence in Project Integration Award,"Field/project development,Floating production systems",https://jpt.spe.org/totalenergies-egina-field-wins-iptc-excellence-in-project-integration-award
The SPE Board has approved a new policy allowing AI-generated content to be used within SPE publications but under specific conditions.,2023-03-27,0,2026-02-06T22:14:09.643494+00:00,artificial intelligence,SPE Policy on AI-Generated Content in Publications,SPE News,https://jpt.spe.org/spe-policy-on-ai-generated-content-in-publications
The approval adds momentum to the Alaska North Slope’s production revival.,2023-03-13,0,2026-02-06T22:14:10.310829+00:00,"Alaska,Trans Alaska Pipeline,ConocoPhillips,North Slope,Department of Interior",Biden Administration Approves ConocoPhillips’ Willow Project,"Field/project development,Business/economics,Onshore/Offshore Facilities,Asset/portfolio management",https://jpt.spe.org/biden-administration-approves-conocophillips-willow-project
"Texas A&M University-Qatar in collaboration with the SPE Qatar Section conducted a 2-day virtual workshop on flow assurance, carbon reduction, and digitalization. Participants included more than 200 professionals associated with academia, research institutes, and industry from 23 countries.",2023-03-13,0,2026-02-06T22:14:10.613614+00:00,"emissions,artificial intelligence,machine learning,methane","Recent Advancements and Future Challenges in Flow Assurance, Carbon Reduction, and Digitalization","SPE News,Flow assurance,Decarbonization,Data & Analytics",https://jpt.spe.org/recent-advancements-and-future-challenges-in-flow-assurance-carbon-reduction-and-digitalization
Eighty-eight officers and employees have been released after violence broke out against the oil company Emerald Energy.,2023-03-14,0,2026-02-06T22:14:10.834281+00:00,"Colombia,security,social responsibility",Hostages Freed Amid Deadly Energy Company Protests in Colombia,HSE & Sustainability,https://jpt.spe.org/hostages-freed-amid-deadly-energy-company-protests-in-colombia
"BPX Energy, BP’s US onshore upstream business, has expanded MiQ certification to 100% of BP’s US onshore facilities in Texas and Louisiana.",2023-03-14,0,2026-02-06T22:14:11.442268+00:00,"BPX Energy,BP,methane emissions,regulations",BP Expands Natural Gas Certification to All US Onshore Upstream Operations,Emission management,https://jpt.spe.org/bp-expands-natural-gas-certification-to-all-us-onshore-upstream-operations
Plaquemines Phase 2 is the first project to take FID in 2023 and is expected to be the next new LNG capacity in North America.,2023-03-14,0,2026-02-06T22:14:11.677821+00:00,"Venture Global LNG,FID,Louisiana,Federal Energy Regulatory Commission,US Department of Energy",Venture Global Reaches FID on Plaquemines LNG Phase Two,"LNG,Field/project development,Business/economics",https://jpt.spe.org/venture-global-reaches-fid-on-plaquemines-lng-phase-two
"When confronted by extremely hot wells drilled into hard rock, engineers start looking for new tools and then ask, is there a cheaper option?",2023-03-14,0,2026-02-06T22:14:12.013178+00:00,"Utah FORGE,HP/HT","Geothermal Demands Extreme Tools, but Which Will Really Be Required?","Fracturing/pressure pumping,R&D/innovation,Geothermal energy",https://jpt.spe.org/geothermal-demands-extreme-tools-but-which-will-really-be-required
Production from the Dover field is expected to start in late 2024 or early 2025.,2023-03-15,0,2026-02-06T22:14:12.294570+00:00,"subsea,tiebacks,Gulf of Mexico,Shell,Appomattox",Shell Reaches FID on Dover Project in the US Gulf of Mexico,"Field/project development,Production,Offshore/subsea systems",https://jpt.spe.org/shell-reaches-fid-on-dover-project-in-the-us-gulf-of-mexico
"We invite you to join the P&ATS to help our industry thrive, as the expectations from the stakeholders get tougher and a lot more “deep” wells drilled in support of geo-energy supply approach the end of their useful life.",2023-03-15,0,2026-02-06T22:14:12.680465+00:00,"plugging and abandonment,decommissioning",SPE Launches the Plug and Abandonment Technical Section,SPE News,https://jpt.spe.org/spe-launches-the-plug-and-abandonment-technical-section
"Fracturing hot rock to create a geological water-heating system is like fracturing an oil well, but for a different purpose, so is proppant really necessary?",2023-03-16,0,2026-02-06T22:14:12.961701+00:00,"proppant,Halliburton,Utah FORGE","When Fracturing for Geothermal, Is Proppant Really Necessary?","Geothermal energy,Fracturing/pressure pumping",https://jpt.spe.org/when-fracturing-for-geothermal-is-proppant-really-necessary
The two companies have entered a commercial agreement in which Baker Hughes will use Oqton’s software to boost its 3D printing capabilities.,2023-03-16,0,2026-02-06T22:14:13.373149+00:00,"Baker Hughes,3D printing,R&D",Baker Hughes Bets on Oqton for Additive Manufacturing Software,"Onshore/Offshore Facilities,R&D/innovation",https://jpt.spe.org/baker-hughes-bets-on-oqton-for-additive-manufacturing-software
"You don’t need to have a formal position of authority to have influence in your organization. While those in authority may change people’s behavior through coercion or clout, influential leaders use their knowledge and soft skills to establish trusting relationships and sway people’s minds and hearts.",2023-03-16,0,2026-02-06T22:14:13.817454+00:00,"leadership,soft skills",Leading and Influencing Without Authority,"Human resources,SPE News",https://jpt.spe.org/leading-and-influencing-without-authority
The British Safety Industry Federation found that 85% of safety products it tested between December 2021 and December 2022 failed to meet its regulatory criteria.,2023-03-17,0,2026-02-06T22:14:14.131314+00:00,"safety,personal protective equipment",Safety Group Warns About Noncompliant Safety Equipment,Safety,https://jpt.spe.org/safety-group-warns-about-noncompliant-safety-equipment
The Agogo Integrated West Hub Development Project is the first new major greenfield project awarded in Angola in more than 5 years.,2023-03-02,0,2026-02-06T22:14:14.816564+00:00,"floating production systems,subsea,Angola,deepwater",‘New Wave': Azule Awards $7.8 Billion in Orders for Angolan Deepwater Project,"Field/project development,Pipelines/flowlines/risers,Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/new-wave-azule-awards-7-8-billion-in-orders-for-angolan-deepwater-project
EcoShield also reduces carbon footprint of well construction over traditional cement systems.,2023-03-06,0,2026-02-06T22:14:15.199871+00:00,"SLB,cementing,polymers,carbon emissions,Permian Basin",SLB Launches Geopolymer Cement-Free System,"Casing/cementing/zonal isolation,Well integrity/control",https://jpt.spe.org/slb-launches-geopolymer-cement-free-system
The supermajor and oilfield service company have teamed up for the second time in 4 years on the deployment of a new optimization software.,2023-03-06,0,2026-02-06T22:14:15.597643+00:00,"BP,Baker Hughes,digital transformation",BP and Baker Hughes Deploy New Software Platform to Gulf of Mexico,Digital oilfield,https://jpt.spe.org/bp-and-baker-hughes-deploy-new-software-platform-to-gulf-of-mexico
"The acquisition deepens Equinor’s holdings in one of is core regions and will add 15,000 BOE/D of new production.",2023-03-06,0,2026-02-06T22:14:15.896773+00:00,"mergers and acquisitions,Equinor,Suncor,North Sea",Equinor Scoops Up Suncor Energy UK for $850 Million,Asset/portfolio management,https://jpt.spe.org/equinor-scoops-up-suncor-energy-uk-for-850-million
"As data sets collected in the field have grown exponentially, data management challenges have both evolved and compounded. This article addresses these pain points and presents strategies and solutions that should be implemented to ensure data compliance and entitlement and promote ease of accessibility, both internally and externally.",2023-03-07,0,2026-02-06T22:14:16.465995+00:00,"data analytics,PPDM","Best Practices for Managing Data, From Acquisition to Archive",Data management,https://jpt.spe.org/best-practices-for-managing-data-from-acquisition-to-archive
A new report from Rystad Energy expects more than $200 billion will flow into greenfield offshore projects over the next 2 years.,2023-03-07,0,2026-02-06T22:14:16.716460+00:00,"Rystad Energy,greenfields,capital projects",Decade-High Spending Suggests Offshore Sector May Matter 'More Than Ever',"Exploration/discoveries,Business/economics,Onshore/Offshore Facilities,Production",https://jpt.spe.org/decade-high-spending-suggests-offshore-sector-may-matter-more-than-ever
Overcoming the gaps in digital transformation through collaborative partnerships will be paramount if Nigeria is to benefit fully from a boom in oil and gas infrastructure and be considered an industry heavyweight on the world stage.,2023-03-07,0,2026-02-06T22:14:17.033804+00:00,"digital transformation,digital twins,Africa,Nigeria",Nigeria Looks To Bridge Gaps in Oil and Gas Digital Transformation,"Data & Analytics,Data management",https://jpt.spe.org/nigeria-looks-to-bridge-gaps-in-oil-and-gas-digital-transformation
Deployment of Mosaic DAC pilot units are envisaged for a pair of HIF eFuel facilities.,2023-03-07,0,2026-02-06T22:14:17.533588+00:00,"Baker Hughes,decarbonization,hydrogen","Baker Hughes, HIF Global To Collaborate on Direct Air Capture Technology","Carbon capture and storage,Environment",https://jpt.spe.org/baker-hughes-hif-global-to-collaborate-on-direct-air-capture-technology
"The SPE Board of Directors approved the sale of the SPE office building in Richardson, Texas, which is expected to result in SPE saving approximately $750,000 annually in operating costs.",2023-03-13,0,2026-02-06T22:14:17.877716+00:00,,SPE Announces Plan To Sell Richardson Office Building,SPE News,https://jpt.spe.org/spe-announces-plan-to-sell-richardson-office-building
This case study highlights the effectiveness of unmanned aerial systems in enabling land-based operators to assess the relative seriousness of leaks efficiently by both localizing and quantifying their methane emission rates.,2023-03-13,0,2026-02-06T22:14:18.304984+00:00,"drones,methane emissions,environment,Permian Basin",Automated Unmanned Systems Quantify Emissions in the Permian,"Environment,Emission management",https://jpt.spe.org/automated-unmanned-systems-quantify-emissions-in-the-permian
Biodiversity actions plans (BAPs) are a systematic approach to biodiversity management that can help companies contribute to nature-positive goals. The guidance provides general process steps recommended for preparing and implementing a BAP.,2023-03-13,0,2026-02-06T22:14:18.702764+00:00,"biodiversity,International Association of Oil and Gas Producers,Ipieca","Ipieca, IOGP Update Guidance for Biodiversity Action Plans",Environment,https://jpt.spe.org/ipieca-iogp-update-guidance-for-biodiversity-action-plans
The contractor will supply flowline and connectors as part of a project on the Angolan field.,2023-03-13,0,2026-02-06T22:14:19.081873+00:00,"TotalEnergies,Angola,deepwater,TechnipFMC",TechnipFMC Tapped for Girassol Life Extension Work,"Offshore/subsea systems,Field/project development",https://jpt.spe.org/technipfmc-tapped-for-girassol-life-extension-work
"The authors of this paper evaluate the effectiveness of production-enhancement activities for a long-string, gas-lifted producer using distributed-temperature-sensing technology.",2023-03-01,0,2026-02-06T22:14:19.252619+00:00,,Permanent Fiber-Optic DTS Evaluates Production Enhancement,,https://jpt.spe.org/permanent-fiber-optic-dts-evaluates-production-enhancement
"The authors of this paper write that 4D data are an integral part of a reservoir-management program and, together with geological and production history data, are being used to update reservoir models to further the goals of field development.",2023-03-01,0,2026-02-06T22:14:20.007261+00:00,,Integrating 4D Data Into Dynamic Model Improves Johan Sverdrup Field Development,,https://jpt.spe.org/integrating-4d-data-into-dynamic-model-improves-johan-sverdrup-field-development
The authors of this paper present a laboratory-based model to determine the detachment of authigenic and detrital particles in formation damage.,2023-03-01,0,2026-02-06T22:14:20.238881+00:00,,Model Characterizes Formation Damage Caused by Fines Breakage and Migration,,https://jpt.spe.org/model-characterizes-formation-damage-caused-by-fines-breakage-and-migration
Federal infrastructure law gives states financial incentive to remediate orphan wells.,2023-03-01,0,2026-02-06T22:14:20.724623+00:00,,Orphan No More: Federal Funds Begin Flowing to State Coffers for Orphan Well Remediation,,https://jpt.spe.org/orphan-no-more-federal-funds-begin-flowing-to-state-coffers-for-orphan-well-remediation
Geothermal energy is bidding to emerge from its dark horse status in Texas and become a possible solution of choice for some renewable applications.,2023-03-01,0,2026-02-06T22:14:20.963397+00:00,,Geothermal Potential Runs Hot in Texas,,https://jpt.spe.org/geothermal-potential-runs-hot-in-texas
"Over 1,000 hours of remotely monitored continuous production was achieved on an unmanned platform—a first for standalone offshore solids management in the North Sea.",2023-03-01,0,2026-02-06T22:14:21.316093+00:00,"North Sea,case study",Remote Monitoring of a Solids-Management System in the UKCS,"Sand management/control,Separation/treating,Flow assurance,Onshore/Offshore Facilities",https://jpt.spe.org/remote-monitoring-of-a-solids-management-system-in-the-ukcs
SPE technical papers synopsized in each monthly issue of JPT are available for free download for SPE members for 2 months. These February and March papers are available now.,2023-03-01,0,2026-02-06T22:14:21.594493+00:00,,SPE Technical Papers Available for Download — February-March 2023,,https://jpt.spe.org/spe-technical-papers-available-for-download-february-march-2023
More than 2.0 mtpa of LNG to come from Plaquemines LNG and CP2 LNG facilities.,2023-03-01,0,2026-02-06T22:14:21.949280+00:00,"project management,Calcasieu Pass LNG,Venture Global LNG",Venture Global Bags Multiple LNG Contracts for Pair of Louisiana Projects,"Onshore/Offshore Facilities,LNG,Business/economics,Field/project development",https://jpt.spe.org/venture-global-bags-multiple-lng-contracts-for-pair-of-louisiana-projects
"A survey by DNV shows energy professionals prioritizing secure energy, followed by clean and then affordable energy.",2023-03-01,0,2026-02-06T22:14:22.197238+00:00,"security,DNV",Study Shows Energy Security as Top Priority for 2023,HSE & Sustainability,https://jpt.spe.org/study-shows-energy-security-as-top-priority-for-2023
"The first direct air capture facility will debut a few months late, but that’s not a big concern for its developer.",2023-03-01,0,2026-02-06T22:14:22.866970+00:00,"Occidental Petroleum,carbon capture and storage,flaring",Oxy Doubles Down on Low-Carbon Push Despite Delay With Direct Air Capture,"Carbon capture and storage,Sustainability",https://jpt.spe.org/oxy-doubles-down-on-low-carbon-push-despite-delay-with-direct-air-capture
The Eagle Ford shale currently represents about 30% of Baytex’s total production.,2023-03-01,0,2026-02-06T22:14:23.021552+00:00,"Eagle Ford Shale,shale,Texas",Baytex Energy To Boost Its Presence in South Texas’ Eagle Ford Shale,"Business/economics,Field/project development,Asset/portfolio management",https://jpt.spe.org/baytex-energy-to-boost-its-presence-in-south-texas-eagle-ford-shale
"Dow, X-energy join forces to supply nuclear power to Gulf Coast plant, while NuScale gets the go-ahead from western cities to build reactor despite cost increases.",2023-03-02,0,2026-02-06T22:14:23.417781+00:00,"Dow,nuclear energy,modularization,US Department of Energy","Modular Nuclear Looks To Power Up Industrial, City Sites",Decarbonization,https://jpt.spe.org/modular-nuclear-looks-to-power-up-industrial-city-sites
Oil and gas companies are betting on the use of drones and robots for leak detection and methane emissions reduction.,2023-02-22,0,2026-02-06T22:14:24.077658+00:00,"methane emissions,fugitive emissions,emission reductions,drones",Reality Capture Can Help Keep Methane in the Pipe—at Scale,Emission management,https://jpt.spe.org/reality-capture-can-help-keep-methane-in-the-pipe-at-scale
"The company has tapped Bechtel to complete the front-end engineering and design study of the expansion, which would add 20 mtpa of LNG production capacity.",2023-02-23,0,2026-02-06T22:14:24.377692+00:00,"LNG,Corpus Christi LNG,Cheniere,Louisiana",Cheniere Energy Prepares To Expand at Sabine Pass,"LNG,Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/cheniere-energy-looks-to-expand-at-sabine-pass
"The proposed sale notice consists of more than 300,000 acres in three designated areas offshore Louisiana and Texas.",2023-02-23,0,2026-02-06T22:14:24.761457+00:00,"offshore,wind power,Gulf of Mexico,Bureau of Ocean Energy Management,Department of Interior",‘True Energy Hub’: BOEM Floats First Offshore Wind Sale in Gulf of Mexico,"Environment,HSE & Sustainability,Business/economics,Field/project development,Sustainability",https://jpt.spe.org/true-energy-hub-boem-floats-first-offshore-wind-sale-in-gulf-of-mexico
Record prices and the need for energy security are driving US LNG market momentum.,2023-02-23,0,2026-02-06T22:14:25.164169+00:00,"LNG,Freeport LNG,Corpus Christi LNG,Wood Mackenzie",Wood Mackenzie: Third Wave of US LNG Offers $100 Billion Opportunity,"LNG,Production,Business/economics,Management",https://jpt.spe.org/wood-mackenzie-third-wave-of-us-lng-offers-100-billion-opportunity
Select Water Solutions will focus on water management and added assets in the Permian Basin.,2023-02-23,0,2026-02-06T22:14:25.636967+00:00,"water reuse/recycling,Permian Basin,acquisitions and divestitures","Select Energy Services To Rebrand, Focus on Water Business","Water management,Business/economics",https://jpt.spe.org/select-energy-services-to-rebrand-focus-on-water-business
Uganda’s Lake Albert appears on track to first oil by 2025. The oil is expected to be exported via the 1443-km East Africa Crude Oil Pipeline.,2023-02-27,0,2026-02-06T22:14:26.055116+00:00,"Uganda,Tanzania,Africa,pipelines",Tanzania Greenlights World’s Longest Heated Crude Pipeline,"Midstream,Field/project development,Pipelines/flowlines/risers",https://jpt.spe.org/tanzania-greenlights-worlds-longest-heated-crude-pipeline
This paper discusses how methane detection from oil and gas infrastructure using remote sensing technologies enables operators to quantify and minimize the emissions while gaining insight and an understanding of their operations through data analytics.,2023-02-27,0,2026-02-06T22:14:26.469385+00:00,"methane emissions,sustainability,satellites,GHGSat,data analytics",Remote Sensing Techniques To Detect Methane Emissions Aid Operators With Sustainability Efforts,"Emission management,Sustainability,Environment",https://jpt.spe.org/remote-sensing-techniques-to-detect-methane-emissions-aid-operators-with-sustainability-efforts
"Equinor is adopting a mobile-game-based “safety simulator” training program from learning and development company Attensi, and a user survey suggests it’s working.",2023-02-27,0,2026-02-06T22:14:26.737850+00:00,"safety,training,Equinor",Gamified Training Aims To Transform Safety,Safety,https://jpt.spe.org/gamified-training-aims-to-transform-safety
Three-year plus options deal could generate around $50 million in revenues for subsea contractor.,2023-02-28,0,2026-02-06T22:14:27.169813+00:00,"remotely operated vehicles,Wintershall Dea,Norwegian Continental Shelf",Optime Subsea Signs Framework Agreement With Wintershall Dea,"Offshore/subsea systems,Well intervention",https://jpt.spe.org/optime-subsea-signs-framework-agreement-with-wintershall-dea
"Whether buying or selling, quality, non-production data can help operators achieve improved margins and less downtime, unlocking the true potential of their wells.",2023-03-01,0,2026-02-06T22:14:27.589901+00:00,"data analytics,drilling data,Guest Editorial",Guest Editorial: What Exactly Is ‘Non-Production Data’ and Why Should It Matter to Operators?,Data management,https://jpt.spe.org/what-exactly-is-non-production-data-and-why-should-it-matter-to-operators
The authors of this paper describe the development of a continuous monitoring solution throughout its deployment.,2023-03-01,0,2026-02-06T22:14:28.041060+00:00,,Multiannuli Solution Uses Intelligent Pipe for Real-Time Monitoring,,https://jpt.spe.org/multiannuli-solution-uses-intelligent-pipe-for-real-time-monitoring
The trend in falling petroleum engineering graduation rates is good for job seekers.,2023-03-01,0,2026-02-06T22:14:28.434197+00:00,engineering education,"US Petroleum Engineering Graduation Rates Keep Falling, but Oil Execs Are Not Complaining Yet",Human resources,https://jpt.spe.org/us-petroleum-engineering-graduation-rates-keep-falling-but-oil-execs-are-not-complaining-yet
